日付,始値,高値,安値,終値,出来高,調整後終値
1999/11/25,78999.84,79399.8,71199.9,74899.8,1357303,4161.1
1999/11/24,68999.94,74499.84,68199.84,74499.84,802802,4138.88
1999/11/22,68499.9,69499.8,67699.8,69499.8,659601,3861.1
1999/11/19,62999.82,64499.94,62799.84,64499.94,841602,3583.33
1999/11/18,57099.96,60799.86,56999.88,60499.8,612101,3361.1
1999/11/17,63899.82,64599.84,55799.82,57999.96,1403803,3222.22
1999/11/16,60899.94,62899.92,60399.9,60399.9,1203702,3355.55
1999/11/15,65899.8,65999.88,64499.94,65399.94,1001602,3633.33
1999/11/12,60399.9,61299.9,59199.84,60999.84,1515203,3388.88
1999/11/11,56699.82,59199.84,56199.96,57399.84,1746903,3188.88
1999/11/10,50899.86,55299.96,50399.82,54199.98,1879304,3011.11
1999/11/9,49999.86,51499.98,49599.9,50399.82,1279603,2799.99
1999/11/8,47199.96,49599.9,47099.88,48499.92,1516703,2694.44
1999/11/5,46399.86,47499.84,45349.92,46899.9,1572303,2605.55
1999/11/4,43899.84,45799.92,43699.86,45799.92,1112602,2544.44
1999/11/2,44249.94,44349.84,42499.98,42999.84,495601,2388.88
1999/11/1,43599.96,44649.9,42649.92,43949.88,1037802,2441.66
1999/10/29,44499.96,44599.86,43249.86,43299.9,1095002,2405.55
1999/10/28,40099.86,42899.94,40099.86,42849.9,896302,2380.55
1999/10/27,40699.98,40699.98,39399.84,39899.88,250601,2216.66
1999/10/26,39949.92,40599.9,39499.92,40500,234300,2250
1999/10/25,40149.9,40749.84,39499.92,39749.94,274501,2208.33
1999/10/22,39799.98,40399.92,39349.98,40099.86,260801,2227.77
1999/10/21,41049.9,41049.9,38999.88,39549.96,461901,2197.22
1999/10/20,39999.96,40899.96,39600,39849.84,647701,2213.88
1999/10/19,36699.84,37999.98,36099.9,37999.98,870902,2111.11
1999/10/18,36999.9,36999.9,36999.9,36999.9,145500,2055.55
1999/10/15,41499.9,41999.94,39499.92,39999.96,610801,2222.22
1999/10/14,41999.94,42799.86,40299.84,41549.94,525001,2308.33
1999/10/13,42099.84,43149.96,41999.94,42300,413301,2350
1999/10/12,43949.88,44199.9,43200,43299.9,432701,2405.55
1999/10/8,44449.92,44599.86,43349.94,44049.96,937402,2447.22
1999/10/7,43799.94,44649.9,43549.92,43849.98,1393703,2436.11
1999/10/6,40199.94,42399.9,39799.98,42300,1001702,2350
1999/10/5,40449.96,40500,39349.98,39749.94,295001,2208.33
1999/10/4,40799.88,41049.9,39399.84,39849.84,287201,2213.88
1999/10/1,40399.92,41299.92,40249.98,40500,647401,2250
1999/9/30,39399.84,40999.86,39299.94,40500,664201,2250
1999/9/29,37299.96,38999.88,37049.94,38799.9,588401,2155.55
1999/9/28,36499.86,36999.9,35949.96,36499.86,460301,2027.77
1999/9/27,36199.98,37800,34000.02,34699.86,608401,1927.77
1999/9/24,36499.86,36799.92,35299.98,35299.98,902702,1961.11
1999/9/22,38099.88,39099.96,37999.98,38299.86,570601,2127.77
1999/9/21,40599.9,40599.9,37599.84,40199.94,818802,2233.33
1999/9/20,42099.84,42199.92,40299.84,40599.9,825602,2255.55
1999/9/17,39799.98,40749.84,37099.98,39999.96,1800504,2222.22
1999/9/16,40099.86,40099.86,40099.86,40099.86,164200,2227.77
1999/9/14,43999.92,44349.84,43099.92,43099.92,785502,2394.44
1999/9/13,45000,46099.98,44799.84,46099.98,1038802,2561.11
1999/9/10,41499.9,43149.96,41499.9,43099.92,1098202,2394.44
1999/9/9,41199.84,42499.98,40799.88,40899.96,1422403,2272.22
1999/9/8,39499.92,39999.96,39249.9,39999.96,1041502,2222.22
1999/9/7,39049.92,39649.86,38599.92,39299.94,917902,2183.33
1999/9/6,38549.88,38849.94,38099.88,38799.9,657301,2155.55
1999/9/3,36999.9,37699.92,36450,37049.94,419401,2058.33
1999/9/2,38399.94,38949.84,37199.88,37199.88,871602,2066.66
1999/9/1,37299.96,38700,36999.9,38099.88,1704803,2116.66
1999/8/31,36799.92,38399.94,36199.98,37599.84,2542505,2088.88
1999/8/30,34900.02,37099.98,34900.02,36999.9,1541103,2055.55
1999/8/27,35100,35649.9,34149.96,34900.02,1358103,1938.89
1999/8/26,32999.94,34999.92,32949.9,34799.94,1083202,1933.33
1999/8/25,32200.02,32699.88,31500,32699.88,326701,1816.66
1999/8/24,32299.92,32749.92,31699.98,31899.96,363501,1772.22
1999/8/23,33300,33499.98,31999.86,32099.94,452701,1783.33
1999/8/20,33149.88,33199.92,32249.88,32999.94,648001,1833.33
1999/8/19,31599.9,33599.88,31249.98,32850,2035904,1825
1999/8/18,31300.02,31300.02,30799.98,31300.02,693501,1738.89
1999/8/17,29299.86,29349.9,28899.9,29279.88,274301,1626.66
1999/8/16,29489.94,29649.96,28849.86,29099.88,373401,1616.66
1999/8/13,29179.98,29179.98,28620,28899.9,379301,1605.55
1999/8/12,28999.98,29489.94,28350,28980,609401,1610
1999/8/11,26350.02,29149.92,26019.9,28999.98,1174302,1611.11
1999/8/10,27889.92,28179.9,27349.92,27349.92,454801,1519.44
1999/8/9,29219.94,29279.88,28299.96,28890,800102,1605
1999/8/6,27139.86,27499.86,26399.88,27419.94,1033902,1523.33
1999/8/5,27049.86,27499.86,26080.02,26139.96,1765704,1452.22
1999/8/4,30299.94,30600,27799.92,28049.94,1415903,1558.33
1999/8/3,30049.92,31300.02,30049.92,30799.98,439501,1711.11
1999/8/2,30499.92,30899.88,30049.92,30150,365901,1675
1999/7/30,31500,31699.98,30699.9,30999.96,452901,1722.22
1999/7/29,31599.9,31999.86,30899.88,31849.92,509401,1769.44
1999/7/28,31899.96,32200.02,30899.88,30999.96,568001,1722.22
1999/7/27,30899.88,31649.94,30699.9,31300.02,718601,1738.89
1999/7/26,31950,32149.98,31099.86,31199.94,591401,1733.33
1999/7/23,30099.96,32999.94,30099.96,30949.92,1536003,1719.44
1999/7/22,31199.94,31849.92,29999.88,30999.96,1498503,1722.22
1999/7/21,29899.98,30649.86,29759.94,29959.92,1260803,1664.44
1999/7/19,31999.86,34999.92,29989.98,31699.98,1511703,1761.11
1999/7/16,37800,37800,31799.88,32299.92,2823206,1794.44
1999/7/15,33750,34799.94,33599.88,34799.94,1291503,1933.33
1999/7/14,30499.92,32099.94,29629.98,31799.88,1758504,1766.66
1999/7/13,29399.94,31149.9,29299.86,30600,2167504,1700
1999/7/12,27599.94,29199.96,27340.02,29199.96,842002,1622.22
1999/7/9,27199.98,27799.92,26509.86,27199.98,1242702,1511.11
1999/7/8,30049.92,30099.96,27799.92,27999.9,1564003,1555.55
1999/7/7,29500.02,30999.96,29109.96,29410.02,1756604,1633.89
1999/7/6,28699.92,29950.02,27999.9,29500.02,1587503,1638.89
1999/7/5,27299.88,28499.94,27199.98,28499.94,952702,1583.33
1999/7/2,26199.9,26699.94,25879.86,26499.96,1299903,1472.22
1999/7/1,25509.96,26199.9,25259.94,25879.86,1520703,1437.77
1999/6/30,25249.86,25299.9,24509.88,24509.88,1133902,1361.66
1999/6/29,23400,24449.94,23400,24449.94,727401,1358.33
1999/6/28,23830.02,23830.02,22899.96,23200.02,923302,1288.89
1999/6/25,23999.94,25679.88,22979.88,23830.02,2154004,1323.89
1999/6/24,23569.92,23969.88,23369.94,23969.88,1447203,1331.66
1999/6/23,21899.88,22199.94,21609.9,21969.9,1288303,1220.55
1999/6/22,22500,22699.98,21299.94,22210.02,2277105,1233.89
1999/6/21,20599.92,21949.92,20459.88,21949.92,2175404,1219.44
1999/6/18,19459.98,20459.88,19350,19980,2890406,1110
1999/6/17,18999.9,19299.96,18749.88,19299.96,1594903,1072.22
1999/6/16,18700.02,18869.94,17949.96,18199.98,1317003,1011.11
1999/6/15,17919.9,18090,17479.98,17609.94,1015002,978.33
1999/6/14,18199.98,18349.92,17800.02,18119.88,903902,1006.66
1999/6/11,18399.96,19080,18199.98,18639.9,1344903,1035.55
1999/6/10,18999.9,19099.98,18450,18599.94,1129502,1033.33
1999/6/9,17800.02,19499.94,17749.98,18230.04,3655707,1012.78
1999/6/8,16200,17800.02,16119.9,17600.04,2995206,977.78
1999/6/7,15869.88,16039.98,15629.94,15800.04,647901,877.78
1999/6/4,16000.02,16009.92,15449.94,15669.9,1358703,870.55
1999/6/3,14259.96,16009.92,14139.9,16009.92,1466203,889.44
1999/6/2,14450.04,14450.04,14009.94,14009.94,378901,778.33
1999/6/1,13989.96,14650.02,13699.98,14560.02,553701,808.89
1999/5/31,14020.02,14149.98,13680,13939.92,304201,774.44
1999/5/28,13599.9,13950,13399.92,13899.96,573501,772.22
1999/5/27,14499.9,14700.06,13800.06,13910.04,659001,772.78
1999/5/26,14099.94,14509.98,14099.94,14400,805002,800
1999/5/25,15309.9,15350.04,14999.94,15100.02,504501,838.89
1999/5/24,15759.9,15840,15609.96,15800.04,268901,877.78
1999/5/21,14999.94,15800.04,14979.96,15750,556801,875
1999/5/20,15599.88,15899.94,15329.88,15599.88,379101,866.66
1999/5/19,15910.02,15910.02,15049.98,15199.92,401701,844.44
1999/5/18,15699.96,16070.04,15649.92,15710.04,310901,872.78
1999/5/17,15869.88,16000.02,15550.02,16000.02,496601,888.89
1999/5/14,16099.92,16189.92,15710.04,16070.04,325001,892.78
1999/5/13,16099.92,16389.9,15989.94,16149.96,704001,897.22
1999/5/12,16000.02,16099.92,15829.92,15899.94,975602,883.33
1999/5/11,14999.94,15390,14999.94,15269.94,394801,848.33
1999/5/10,14630.04,15100.02,14599.98,14599.98,505901,811.11
1999/5/7,14859.9,15100.02,14569.92,14599.98,870602,811.11
1999/5/6,15489.9,15550.02,14999.94,15190.02,855402,843.89
1999/4/30,15849.9,16079.94,15809.94,15890.04,562701,882.78
1999/4/28,16250.04,16499.88,16149.96,16450.02,706201,913.89
1999/4/27,16299.9,16349.94,16049.88,16099.92,496201,894.44
1999/4/26,16049.88,16450.02,15599.88,15899.94,607101,883.33
1999/4/23,16499.88,16549.92,16000.02,16020,1621203,890
1999/4/22,14949.9,15550.02,14790.06,15550.02,2396605,863.89
1999/4/21,13899.96,14279.94,13550.04,13550.04,2325005,752.78
1999/4/20,12699.9,13249.98,12499.92,12900.06,4288009,716.67
1999/4/19,15049.98,15679.98,14499.9,14499.9,1271403,805.55
1999/4/16,16200,16299.9,15350.04,15750,1570203,875
1999/4/15,16880.04,17150.04,16520.04,16599.96,980602,922.22
1999/4/14,16599.96,18079.92,16459.92,17769.96,1567003,987.22
1999/4/13,18000,18349.92,16630.02,16949.88,1410303,941.66
1999/4/12,18500.04,18599.94,17129.88,17399.88,1600703,966.66
1999/4/9,19009.98,19879.92,18410.04,18999.9,1979704,1055.55
1999/4/8,16319.88,18209.88,16319.88,18209.88,2340005,1011.66
1999/4/7,16659.9,16659.9,16000.02,16209.9,1079902,900.55
1999/4/6,16139.88,16470,15750,16459.92,1783404,914.44
1999/4/5,14439.96,15170.04,14299.92,14940,1647803,830
1999/4/2,14000.04,14479.92,13930.02,14189.94,1410303,788.33
1999/4/1,12999.96,13480.02,12900.06,13370.04,1214902,742.78
1999/3/31,13379.94,13399.92,12749.94,13280.04,703701,737.78
1999/3/30,14000.04,14000.04,13249.98,13579.92,1388803,754.44
1999/3/29,12360.06,14009.94,12299.94,12799.98,2590405,711.11
1999/3/26,11680.02,12389.94,11300.04,12159.9,2271505,675.55
1999/3/25,10989.9,11219.94,10740.06,11100.06,856702,616.67
1999/3/24,9939.96,11239.92,9909.9,11050.02,1429703,613.89
1999/3/23,10749.96,10789.92,10200.06,10249.92,568301,569.44
1999/3/19,10549.98,10749.96,10459.98,10600.02,550501,588.89
1999/3/18,10749.96,10949.94,10350,10400.04,1343003,577.78
1999/3/17,9900,10650.06,9900,10519.92,1954704,584.44
1999/3/16,9599.94,9999.9,9559.98,9790.02,2404105,543.89
1999/3/15,9480.06,9559.98,9320.04,9559.98,550001,531.11
1999/3/12,9450,9610.02,9300.06,9540,1333003,530
1999/3/11,9500.04,9540,9250.02,9250.02,2495605,513.89
1999/3/10,8539.92,9199.98,8499.96,9199.98,2263205,511.11
1999/3/9,8400.06,8499.96,8359.92,8400.06,685501,466.67
1999/3/8,8469.9,8479.98,8299.98,8319.96,363401,462.22
1999/3/5,8400.06,8539.92,8299.98,8310.06,797202,461.67
1999/3/4,8289.9,8299.98,8179.92,8220.06,221800,456.67
1999/3/3,8310.06,8370,8260.02,8299.98,241300,461.11
1999/3/2,8170.02,8460,8170.02,8260.02,367301,458.89
1999/3/1,8350.02,8389.98,8109.9,8109.9,234600,450.55
1999/2/26,8370,8479.98,8319.96,8400.06,452101,466.67
1999/2/25,8350.02,8389.98,8249.94,8269.92,257901,459.44
1999/2/24,8389.98,8449.92,8299.98,8299.98,736301,461.11
1999/2/23,7990.02,8209.98,7979.94,8139.96,473401,452.22
1999/2/22,7569.9,7799.94,7569.9,7759.98,284901,431.11
1999/2/19,7590.06,7819.92,7590.06,7639.92,405101,424.44
1999/2/18,7779.96,7880.04,7579.98,7680.06,676201,426.67
1999/2/17,8199.9,8229.96,7849.98,7979.94,499101,443.33
1999/2/16,8179.92,8289.9,8100,8130.06,213300,451.67
1999/2/15,7999.92,8199.9,7979.94,8179.92,146300,454.44
1999/2/12,8100,8289.9,8100,8199.9,299701,455.55
1999/2/10,7990.02,8080.02,7839.9,7999.92,628101,444.44
1999/2/9,8490.06,8539.92,8319.96,8319.96,445101,462.22
1999/2/8,8179.92,8499.96,8139.96,8389.98,481501,466.11
1999/2/5,8249.94,8249.94,8040.06,8139.96,367101,452.22
1999/2/4,8339.94,8449.92,8010,8150.04,445301,452.78
1999/2/3,8269.92,8299.98,8100,8199.9,329301,455.55
1999/2/2,8530.02,8530.02,8389.98,8460,301401,470
1999/2/1,8699.94,8699.94,8550,8629.92,449101,479.44
1999/1/29,8499.96,8600.04,8429.94,8530.02,877902,473.89
1999/1/28,8249.94,8319.96,8150.04,8269.92,467701,459.44
1999/1/27,8229.96,8339.94,8119.98,8249.94,645701,458.33
1999/1/26,7999.92,8100,7860.06,7929.9,844602,440.55
1999/1/25,7749.9,8010,7700.04,7749.9,593201,430.55
1999/1/22,7749.9,7990.02,7549.92,7650,1395303,425
1999/1/21,8539.92,8600.04,8269.92,8550,1366603,475
1999/1/20,8949.96,9039.96,8789.94,8940.06,1488703,496.67
1999/1/19,8699.94,8989.92,8569.98,8989.92,2181704,499.44
1999/1/18,8139.96,8400.06,8130.06,8339.94,868602,463.33
1999/1/14,7720.02,8249.94,7680.06,8040.06,906502,446.67
1999/1/13,8019.9,8199.9,7700.04,7819.92,1496403,434.44
1999/1/12,9000,9099.9,8310.06,8420.04,2991006,467.78
1999/1/11,7819.92,8350.02,7759.98,8199.9,2637005,455.55
1999/1/8,7309.98,7509.96,7299.9,7419.96,2133204,412.22
1999/1/7,7399.98,7479.9,7200,7209.9,2243204,400.55
1999/1/6,6899.94,7029.9,6890.04,7000.02,1208102,388.89
1999/1/5,6699.96,6800.04,6609.96,6800.04,356001,377.78
1999/1/4,6699.96,6789.96,6640.02,6669.9,111300,370.55
1998/12/30,6879.96,6919.92,6769.98,6800.04,548801,377.78
1998/12/29,6530.04,6829.92,6530.04,6730.02,1178202,373.89
1998/12/28,6469.92,6469.92,6330.06,6330.06,311301,351.67
1998/12/25,6199.92,6399.9,6199.92,6300,339201,350
1998/12/24,6219.9,6280.02,6060.06,6100.02,427401,338.89
1998/12/22,6300,6350.04,5920.02,5920.02,1236502,328.89
1998/12/21,5799.96,5889.96,5610.06,5700.06,178100,316.67
1998/12/18,5929.92,6049.98,5799.96,5900.04,303601,327.78
1998/12/17,5830.02,5929.92,5799.96,5839.92,324001,324.44
1998/12/16,5959.98,5999.94,5700.06,5729.94,320401,318.33
1998/12/15,5909.94,6039.9,5689.98,5810.04,364701,322.78
1998/12/14,6089.94,6170.04,5999.94,5999.94,268401,333.33
1998/12/11,6449.94,6449.94,6159.96,6179.94,253601,343.33
1998/12/10,6460.02,6600.06,6440.04,6510.06,266001,361.67
1998/12/9,6449.94,6499.98,6350.04,6440.04,177600,357.78
1998/12/8,6339.96,6460.02,6319.98,6449.94,108500,358.33
1998/12/7,6309.9,6399.9,6309.9,6339.96,42600,352.22
1998/12/4,6210,6359.94,6210,6319.98,183200,351.11
1998/12/3,6399.9,6499.98,6170.04,6179.94,303301,343.33
1998/12/2,6640.02,6849.9,6429.96,6550.02,313801,363.89
1998/12/1,6600.06,6750,6499.98,6539.94,663901,363.33
1998/11/30,6629.94,7129.98,6620.04,7099.92,859602,394.44
1998/11/27,6710.04,6710.04,6550.02,6629.94,444401,368.33
1998/11/26,6420.06,6690.06,6280.02,6629.94,1242102,368.33
1998/11/25,5499.9,6120,5459.94,6019.92,844702,334.44
1998/11/24,5349.96,5580,5299.92,5329.98,1106102,296.11
1998/11/20,5360.04,5400,5290.02,5290.02,215700,293.89
1998/11/19,5589.9,5700.06,5340.06,5349.96,483601,297.22
1998/11/18,5439.96,5439.96,5329.98,5389.92,189700,299.44
1998/11/17,5560.02,5560.02,5430.06,5439.96,235900,302.22
1998/11/16,5599.98,5599.98,5529.96,5529.96,70800,307.22
1998/11/13,5610.06,5630.04,5520.06,5560.02,175300,308.89
1998/11/12,5679.9,5679.9,5589.9,5599.98,459101,311.11
1998/11/11,5499.9,5709.96,5490,5580,312201,310
1998/11/10,5349.96,5490,5310,5459.94,182100,303.33
1998/11/9,5380.02,5450.04,5319.9,5360.04,110900,297.78
1998/11/6,5599.98,5610.06,5430.06,5479.92,124200,304.44
1998/11/5,5740.02,5740.02,5529.96,5580,211000,310
1998/11/4,5599.98,5700.06,5430.06,5639.94,414801,313.33
1998/11/2,5180.04,5349.96,5119.92,5349.96,248400,297.22
1998/10/30,5000.04,5079.96,4899.96,5079.96,226200,282.22
1998/10/29,5020.02,5070.06,4969.98,4989.96,209700,277.22
1998/10/28,5000.04,5059.98,4980.06,5000.04,134200,277.78
1998/10/27,5000.04,5020.02,4960.08,4980.06,69800,276.67
1998/10/26,4899.96,5020.02,4899.96,4969.98,46300,276.11
1998/10/23,5000.04,5079.96,4950,4960.08,151400,275.56
1998/10/22,5099.94,5149.98,4829.94,4899.96,225700,272.22
1998/10/21,5250.06,5299.92,5099.94,5099.94,140100,283.33
1998/10/20,5110.02,5189.94,5110.02,5189.94,92600,288.33
1998/10/19,4969.98,5149.98,4969.98,5099.94,68200,283.33
1998/10/16,4890.06,4980.06,4800.06,4950,117800,275
1998/10/15,4800.06,4820.04,4649.94,4690.08,159500,260.56
1998/10/14,4930.02,5000.04,4699.98,4789.98,164200,266.11
1998/10/13,4829.94,4950,4800.06,4879.98,215100,271.11
1998/10/12,5099.94,5149.98,4960.08,5149.98,143200,286.11
1998/10/9,5349.96,5349.96,4829.94,4960.08,228700,275.56
1998/10/8,5479.92,5549.94,5250.06,5349.96,222800,297.22
1998/10/7,5239.98,5450.04,5149.98,5380.02,186300,298.89
1998/10/6,4939.92,5149.98,4939.92,5040,139300,280
1998/10/5,5299.92,5299.92,5020.02,5040,65200,280
1998/10/2,5160.06,5299.92,5110.02,5209.92,99300,289.44
1998/10/1,5499.9,5580,5229.9,5360.04,149700,297.78
1998/9/30,5740.02,5839.92,5549.94,5599.98,119400,311.11
1998/9/29,5740.02,5749.92,5499.9,5749.92,83100,319.44
1998/9/28,5549.94,5700.06,5400,5700.06,99300,316.67
1998/9/25,5400,5769.9,5349.96,5659.92,357801,314.44
1998/9/24,5450.04,5450.04,5450.04,5450.04,18800,302.78
1998/9/22,5040,5059.98,4629.96,4950,484701,275
1998/9/21,5349.96,5349.96,5020.02,5059.98,290501,281.11
1998/9/18,5529.96,5689.98,5220,5349.96,312801,297.22
1998/9/17,5850,5869.98,5659.92,5709.96,101800,317.22
1998/9/16,5900.04,5900.04,5769.9,5799.96,59700,322.22
1998/9/14,5749.92,5850,5749.92,5819.94,59800,323.33
1998/9/11,6080.04,6080.04,5659.92,5769.9,174900,320.55
1998/9/10,6100.02,6170.04,6010.02,6100.02,68400,338.89
1998/9/9,6100.02,6199.92,5909.94,6100.02,104900,338.89
1998/9/8,5990.04,6129.9,5990.04,6109.92,112600,339.44
1998/9/7,5839.92,6089.94,5819.94,6089.94,132500,338.33
1998/9/4,5959.98,5959.98,5819.94,5880.06,160100,326.67
1998/9/3,6060.06,6150.06,5979.96,5979.96,239200,332.22
1998/9/2,5990.04,6100.02,5920.02,5999.94,183700,333.33
1998/9/1,5799.96,5830.02,5599.98,5830.02,274801,323.89
1998/8/31,5940,6080.04,5900.04,5999.94,149200,333.33
1998/8/28,5999.94,6109.92,5599.98,6039.9,298001,335.55
1998/8/27,6300,6469.92,6260.04,6319.98,145000,351.11
1998/8/26,6710.04,6739.92,6499.98,6499.98,128100,361.11
1998/8/25,6449.94,6710.04,6440.04,6710.04,278901,372.78
1998/8/24,6289.92,6409.98,6190.02,6350.04,205800,352.78
1998/8/21,6699.96,6719.94,6589.98,6589.98,136400,366.11
1998/8/20,6870.06,6870.06,6739.92,6739.92,99600,374.44
1998/8/19,6899.94,6939.9,6829.92,6879.96,187800,382.22
1998/8/18,7099.92,7099.92,6800.04,6800.04,204800,377.78
1998/8/17,7099.92,7099.92,6899.94,7020,203100,390
1998/8/14,6870.06,7189.92,6870.06,7099.92,251601,394.44
1998/8/13,6849.9,7099.92,6699.96,7070.04,304201,392.78
1998/8/12,6789.96,6890.04,6609.96,6750,172600,375
1998/8/11,6960.06,7050.06,6899.94,6969.96,122100,387.22
1998/8/10,7050.06,7099.92,6949.98,7050.06,167600,391.67
1998/8/7,7189.92,7239.96,7110,7110,164800,395
1998/8/6,7349.94,7380,7099.92,7140.06,155500,396.67
1998/8/5,7099.92,7320.06,7059.96,7250.04,299301,402.78
1998/8/4,7290,7340.04,7149.96,7200,323501,400
1998/8/3,7189.92,7419.96,7149.96,7290,375901,405
1998/7/31,6980.04,7329.96,6960.06,7200,849202,400
1998/7/30,6800.04,6910.02,6800.04,6879.96,212700,382.22
1998/7/29,6849.9,6939.9,6759.9,6759.9,422301,375.55
1998/7/28,6510.06,6919.92,6510.06,6840,327701,380
1998/7/27,6510.06,6589.98,6510.06,6559.92,80900,364.44
1998/7/24,6460.02,6550.02,6460.02,6510.06,202400,361.67
1998/7/23,6660,6699.96,6499.98,6559.92,227800,364.44
1998/7/22,6879.96,6879.96,6800.04,6820.02,216700,378.89
1998/7/21,6840,6930,6800.04,6849.9,316301,380.55
1998/7/17,6699.96,6800.04,6649.92,6789.96,333301,377.22
1998/7/16,6739.92,6750,6660,6679.98,279001,371.11
1998/7/15,6780.06,6780.06,6620.04,6699.96,279501,372.22
1998/7/14,6800.04,6829.92,6609.96,6609.96,528601,367.22
1998/7/13,6399.9,6710.04,6300,6699.96,256301,372.22
1998/7/10,6480,6789.96,6469.92,6499.98,1057302,361.11
1998/7/9,6399.9,6449.94,6219.9,6379.92,323501,354.44
1998/7/8,6429.96,6499.98,6300,6300,643501,350
1998/7/7,6199.92,6359.94,6190.02,6330.06,690301,351.67
1998/7/6,5959.98,6150.06,5909.94,6100.02,213100,338.89
1998/7/3,5940,6049.98,5859.9,5859.9,419001,325.55
1998/7/2,5760,5880.06,5700.06,5850,251101,325
1998/7/1,5490,5589.9,5450.04,5560.02,146800,308.89
1998/6/30,5299.92,5400,5209.92,5400,39000,300
1998/6/29,5250.06,5349.96,5200.02,5270.04,40600,292.78
1998/6/26,5349.96,5349.96,5200.02,5250.06,46300,291.67
1998/6/25,5290.02,5400,5200.02,5310,120700,295
1998/6/24,4840.02,5149.98,4809.96,5130,86300,285
1998/6/23,4849.92,4890.06,4800.06,4849.92,53300,269.44
1998/6/22,4919.94,5000.04,4809.96,4849.92,33500,269.44
1998/6/19,4989.96,5000.04,4899.96,4919.94,31000,273.33
1998/6/18,5099.94,5099.94,4950,5000.04,78400,277.78
1998/6/17,4750.02,4899.96,4750.02,4800.06,83400,266.67
1998/6/16,4899.96,4950,4690.08,4699.98,131500,261.11
1998/6/15,5020.02,5169.96,5020.02,5049.9,55600,280.55
1998/6/12,5200.02,5200.02,5020.02,5110.02,148600,283.89
1998/6/11,5299.92,5299.92,5149.98,5200.02,53300,288.89
1998/6/10,5400,5450.04,5279.94,5340.06,182900,296.67
1998/6/9,5130,5349.96,5130,5349.96,60100,297.22
1998/6/8,5270.04,5349.96,5090.04,5180.04,62400,287.78
1998/6/5,5380.02,5400,5310,5349.96,53700,297.22
1998/6/4,5239.98,5389.92,5229.9,5299.92,95600,294.44
1998/6/3,5299.92,5369.94,5220,5220,80500,290
1998/6/2,5499.9,5499.9,5319.9,5319.9,58100,295.55
1998/6/1,5580,5599.98,5400,5419.98,237200,301.11
1998/5/29,5000.04,5349.96,5000.04,5299.92,237900,294.44
1998/5/28,5099.94,5250.06,5009.94,5009.94,244200,278.33
1998/5/27,5499.9,5549.94,5110.02,5299.92,349701,294.44
1998/5/26,5689.98,5689.98,5499.9,5589.9,163800,310.55
1998/5/25,5749.92,5790.06,5700.06,5700.06,57500,316.67
1998/5/22,5790.06,5859.9,5749.92,5799.96,77700,322.22
1998/5/21,5889.96,5900.04,5799.96,5810.04,67800,322.78
1998/5/20,5799.96,5900.04,5799.96,5839.92,61700,324.44
1998/5/19,5850,5869.98,5740.02,5799.96,165100,322.22
1998/5/18,5859.9,5900.04,5799.96,5850,108600,325
1998/5/15,5700.06,6019.92,5700.06,5999.94,219000,333.33
1998/5/14,5999.94,6049.98,5859.9,5859.9,87900,325.55
1998/5/13,6100.02,6179.94,6080.04,6089.94,95500,338.33
1998/5/12,6049.98,6199.92,6039.9,6100.02,161300,338.89
