日付,始値,高値,安値,終値,出来高,調整後終値
1992/5/22,645998.64,646998.24,641000.64,642000.24,3434,1573.53
1992/5/21,650001.12,652000.32,644999.04,645998.64,3967,1583.33
1992/5/20,642999.84,659001.6,642000.24,652000.32,10231,1598.04
1992/5/19,645998.64,650001.12,641000.64,641000.64,2767,1571.08
1992/5/18,650001.12,650001.12,640001.04,640001.04,1664,1568.63
1992/5/15,650001.12,652999.92,640001.04,640001.04,4509,1568.63
1992/5/14,657997.92,663999.6,652000.32,652999.92,9157,1600.49
1992/5/13,645998.64,654999.12,640001.04,654999.12,8947,1605.39
1992/5/12,640001.04,650001.12,639001.44,645998.64,8419,1583.33
1992/5/11,642000.24,646998.24,636998.16,638001.84,2825,1563.73
1992/5/8,644999.04,645998.64,638001.84,639001.44,4724,1566.18
1992/5/7,639001.44,646998.24,633999.36,645998.64,8417,1583.33
1992/5/6,633999.36,638001.84,630000.96,632999.76,2941,1551.47
1992/5/1,634998.96,640001.04,631000.56,631000.56,4520,1546.57
1992/4/30,638001.84,639001.44,632999.76,634998.96,2973,1556.37
1992/4/28,636998.16,642000.24,631000.56,635998.56,6452,1558.82
1992/4/27,612999.6,630000.96,612999.6,628001.76,2942,1539.22
1992/4/24,619001.28,621000.48,610000.8,610000.8,3301,1495.1
1992/4/23,606997.92,619001.28,602999.52,619001.28,3242,1517.16
1992/4/22,611000.4,614998.8,603999.12,603999.12,3047,1480.39
1992/4/21,620000.88,623999.28,610000.8,610000.8,2605,1495.1
1992/4/20,630000.96,640001.04,620000.88,620000.88,1805,1519.61
1992/4/17,635998.56,636998.16,623999.28,631000.56,3348,1546.57
1992/4/16,620000.88,642000.24,614998.8,638001.84,6327,1563.73
1992/4/15,610000.8,619001.28,605998.32,612999.6,2833,1502.45
1992/4/14,601000.32,608001.6,598001.52,602999.52,2272,1477.94
1992/4/13,624998.88,624998.88,599001.12,599001.12,3588,1468.14
1992/4/10,600000.72,614998.8,600000.72,608001.6,4822,1490.2
1992/4/9,591000.24,600000.72,590000.64,590000.64,4320,1446.08
1992/4/8,600000.72,602999.52,594998.64,594998.64,6334,1458.33
1992/4/7,614998.8,616998,600000.72,600000.72,3278,1470.59
1992/4/6,620000.88,620000.88,610000.8,613999.2,2226,1504.9
1992/4/3,605998.32,609001.2,598001.52,600000.72,6461,1470.59
1992/4/2,614998.8,620000.88,594998.64,604998.72,6969,1482.84
1992/4/1,635998.56,639001.44,614998.8,614998.8,4275,1507.35
1992/3/31,646998.24,649001.52,635998.56,635998.56,4825,1558.82
1992/3/30,640001.04,649001.52,639001.44,641000.64,4256,1571.08
1992/3/27,644999.04,645998.64,640001.04,640001.04,2742,1568.63
1992/3/26,651000.72,660001.2,640001.04,640001.04,3159,1568.63
1992/3/25,640001.04,644999.04,636998.16,644999.04,8496,1580.88
1992/3/24,659001.6,660001.2,640001.04,640001.04,4103,1568.63
1992/3/23,666998.4,667998,659001.6,659001.6,2725,1615.2
1992/3/19,652000.32,664999.2,646998.24,663000,6648,1625
1992/3/18,641000.64,643999.44,639001.44,642000.24,5634,1573.53
1992/3/17,645998.64,652999.92,641000.64,642000.24,4252,1573.53
1992/3/16,656998.32,659001.6,649001.52,651000.72,4990,1595.59
1992/3/13,653999.52,663999.6,653999.52,655998.72,8057,1607.84
1992/3/12,663000,670001.28,660001.2,663999.6,3603,1627.45
1992/3/11,672000.48,673999.68,665998.8,665998.8,3115,1632.35
1992/3/10,677998.08,680001.36,673999.68,673999.68,2521,1651.96
1992/3/9,683999.76,685998.96,677998.08,677998.08,3164,1661.76
1992/3/6,685998.96,693000.24,683000.16,683999.76,4062,1676.47
1992/3/5,694999.44,697998.24,686998.56,691001.04,3017,1693.63
1992/3/4,693000.24,703000.32,693000.24,693000.24,2293,1698.53
1992/3/3,706998.72,710001.6,696998.64,696998.64,3159,1708.33
1992/3/2,714999.6,715999.2,707998.32,710001.6,2286,1740.2
1992/2/28,724999.68,727998.48,712000.8,712000.8,2035,1745.1
1992/2/27,738998.16,741001.44,727998.48,727998.48,4988,1784.31
1992/2/26,712000.8,736998.96,710001.6,733000.56,5956,1796.57
1992/2/25,704999.52,713000.4,701001.12,707998.32,2821,1735.29
1992/2/24,708997.92,710001.6,700001.52,701001.12,3345,1718.14
1992/2/21,712000.8,713000.4,704999.52,710001.6,3040,1740.2
1992/2/20,704999.52,710001.6,703000.32,703999.92,2777,1725.49
1992/2/19,704999.52,712000.8,702000.72,702000.72,4751,1720.59
1992/2/18,702000.72,720001.68,701001.12,704999.52,3223,1727.94
1992/2/17,700001.52,708997.92,699001.92,708997.92,4336,1737.74
1992/2/14,716998.8,718998,704999.52,704999.52,2993,1727.94
1992/2/13,714999.6,720001.68,706998.72,720001.68,1739,1764.71
1992/2/12,721001.28,724999.68,706998.72,714999.6,9963,1752.45
1992/2/10,730001.76,737998.56,724999.68,724999.68,1725,1776.96
1992/2/7,750001.92,756999.12,737998.56,740001.84,5197,1813.73
1992/2/6,720001.68,750001.92,718998,750001.92,7852,1838.24
1992/2/5,710001.6,722000.88,707998.32,714999.6,3066,1752.45
1992/2/4,705999.12,716998.8,705999.12,705999.12,3752,1730.39
1992/2/3,705999.12,713000.4,700001.52,713000.4,2532,1747.55
1992/1/31,682000.56,713000.4,680001.36,701001.12,5930,1718.14
1992/1/30,680001.36,683000.16,677998.08,683000.16,1930,1674.02
1992/1/29,682000.56,683999.76,679001.76,680001.36,2246,1666.67
1992/1/28,682000.56,685998.96,680001.36,680001.36,2862,1666.67
1992/1/27,693999.84,694999.44,682000.56,682000.56,2154,1671.57
1992/1/24,697998.24,699001.92,694999.44,694999.44,2554,1703.43
1992/1/23,704999.52,706998.72,700001.52,700001.52,2441,1715.69
1992/1/22,701001.12,706998.72,697998.24,702000.72,5581,1720.59
1992/1/21,699001.92,700001.52,697998.24,697998.24,2347,1710.78
1992/1/20,703000.32,703999.92,697998.24,697998.24,3200,1710.78
1992/1/17,702000.72,703999.92,700001.52,701001.12,2612,1718.14
1992/1/16,706998.72,714999.6,702000.72,702000.72,1862,1720.59
1992/1/14,702000.72,714000,702000.72,703000.32,2687,1723.04
1992/1/13,716998.8,718998,700001.52,702000.72,2733,1720.59
1992/1/10,721001.28,724000.08,720001.68,720001.68,1982,1764.71
1992/1/9,724000.08,724999.68,720001.68,724000.08,1873,1774.51
1992/1/8,737998.56,740001.84,721001.28,721001.28,1449,1767.16
1992/1/7,750001.92,758998.32,737998.56,737998.56,1054,1808.82
1992/1/6,754000.32,759997.92,744000.24,750001.92,1206,1838.24
1991/12/30,734999.76,743000.64,731001.36,734000.16,3950,1799.02
1991/12/27,737998.56,738998.16,727998.48,727998.48,3087,1784.31
1991/12/26,730001.76,738998.16,725999.28,733000.56,2535,1796.57
1991/12/25,720001.68,730001.76,720001.68,730001.76,3263,1789.22
1991/12/24,731001.36,734999.76,720001.68,720001.68,4102,1764.71
1991/12/20,730001.76,740001.84,720001.68,721001.28,4857,1767.16
1991/12/19,740001.84,743000.64,730001.76,730001.76,2493,1789.22
1991/12/18,754000.32,757998.72,743000.64,743000.64,2015,1821.08
1991/12/17,754999.92,765000,754999.92,758998.32,2479,1860.29
1991/12/16,769998,769998,752001.12,756999.12,1920,1855.39
1991/12/13,769998,769998,759997.92,759997.92,8209,1862.74
1991/12/12,744999.84,754999.92,740001.84,750001.92,2318,1838.24
1991/12/11,732000.96,735999.36,721001.28,725999.28,3630,1779.41
1991/12/10,751001.52,751001.52,734000.16,742001.04,3709,1818.63
1991/12/9,751001.52,752001.12,750001.92,751001.52,2084,1840.69
1991/12/6,752001.12,754999.92,750001.92,750001.92,1819,1838.24
1991/12/5,764000.4,764000.4,750001.92,750001.92,2111,1838.24
1991/12/4,753000.72,769998,750001.92,764000.4,2113,1872.55
1991/12/3,753000.72,756999.12,750001.92,750001.92,2866,1838.24
1991/12/2,758998.32,759997.92,750001.92,750001.92,2236,1838.24
1991/11/29,761001.6,764000.4,759997.92,759997.92,3159,1862.74
1991/11/28,769998,771001.68,759997.92,759997.92,2084,1862.74
1991/11/27,774000.48,775000.08,769998,769998,1607,1887.25
1991/11/26,775000.08,775000.08,769998,771001.68,1751,1889.71
1991/11/25,769998,779998.08,769998,769998,1882,1887.25
1991/11/22,771001.68,775999.68,769998,769998,2698,1887.25
1991/11/21,775000.08,778998.48,769998,769998,3642,1887.25
1991/11/20,775000.08,779998.08,772001.28,773000.88,4376,1894.61
1991/11/19,799998.24,800997.84,781001.76,781001.76,2431,1914.22
1991/11/18,781001.76,789998.16,781001.76,789998.16,4552,1936.27
1991/11/15,810997.92,815000.4,800997.84,800997.84,4095,1963.23
1991/11/14,836000.16,836000.16,810997.92,812001.6,3079,1990.2
1991/11/13,836999.76,839998.56,832001.76,836000.16,4207,2049.02
1991/11/12,839998.56,840998.16,826999.68,835000.56,5533,2046.57
1991/11/11,836999.76,850998.24,835000.56,840998.16,16225,2061.27
1991/11/8,826999.68,842001.84,823001.28,830998.08,20847,2036.76
1991/11/7,807999.12,823001.28,805999.92,816999.6,13142,2002.45
1991/11/6,798998.64,816999.6,795000.24,803001.12,8178,1968.14
1991/11/5,789998.16,797999.04,786999.36,797999.04,1897,1955.88
1991/11/1,791001.84,794000.64,785000.16,791001.84,3836,1938.73
1991/10/31,793001.04,797999.04,792001.44,793001.04,1783,1943.63
1991/10/30,799998.24,799998.24,792001.44,793001.04,2250,1943.63
1991/10/29,794000.64,795999.84,786999.36,789998.16,2783,1936.27
1991/10/28,785999.76,792001.44,785999.76,785999.76,1458,1926.47
1991/10/25,791001.84,795999.84,785000.16,785000.16,3854,1924.02
1991/10/24,797999.04,799998.24,795000.24,795000.24,1942,1948.53
1991/10/23,799998.24,799998.24,795000.24,797999.04,2221,1955.88
1991/10/22,799998.24,803001.12,795999.84,799998.24,1890,1960.78
1991/10/21,813001.2,813001.2,797999.04,804000.72,2279,1970.59
1991/10/18,798998.64,804000.72,793001.04,804000.72,5031,1970.59
1991/10/17,795000.24,805999.92,791001.84,791001.84,3983,1938.73
1991/10/16,787998.96,794000.64,785000.16,792001.44,2538,1941.18
1991/10/15,789998.16,792001.44,779998.08,783000.96,3686,1919.12
1991/10/14,802001.52,805999.92,789998.16,789998.16,2462,1936.27
1991/10/11,808998.72,816000,800997.84,802001.52,2550,1965.69
1991/10/9,822001.68,826000.08,805999.92,818998.8,3105,2007.35
1991/10/8,833001.36,839998.56,826999.68,832001.76,4420,2039.22
1991/10/7,849998.64,851997.84,839998.56,848999.04,3753,2080.88
1991/10/4,859998.72,868999.2,848999.04,853001.52,13734,2090.69
1991/10/3,783000.96,849998.64,779998.08,840998.16,20290,2061.27
1991/10/2,775000.08,784000.56,771001.68,779998.08,6367,1911.76
1991/10/1,765000,775000.08,763000.8,775000.08,5588,1899.51
1991/9/30,765000,767998.8,762001.2,765000,2466,1875
1991/9/27,765999.6,772001.28,765000,765000,3324,1875
1991/9/26,765999.6,769998,761001.6,765000,3166,1875
1991/9/25,769998,774000.48,765000,765000,3336,1875
1991/9/24,771001.68,778998.48,765999.6,767998.8,4826,1882.35
1991/9/20,759997.92,775000.08,759997.92,762001.2,8139,1867.65
1991/9/19,765000,768998.4,758998.32,758998.32,5478,1860.29
1991/9/18,778998.48,779998.08,765000,765000,3778,1875
1991/9/17,785000.16,785000.16,779998.08,779998.08,4528,1911.76
1991/9/13,779998.08,783000.96,767998.8,779998.08,15170,1911.76
1991/9/12,765000,768998.4,757998.72,759997.92,6260,1862.74
1991/9/11,765000,769998,764000.4,764000.4,4601,1872.55
1991/9/10,785999.76,787998.96,771001.68,771001.68,1865,1889.71
1991/9/9,797999.04,797999.04,785000.16,785000.16,1837,1924.02
1991/9/6,782001.36,804000.72,782001.36,787998.96,7254,1931.37
1991/9/5,785999.76,794000.64,785999.76,789998.16,2729,1936.27
1991/9/4,794000.64,795000.24,785999.76,788998.56,1508,1933.82
1991/9/3,799998.24,799998.24,791001.84,792001.44,1814,1941.18
1991/9/2,792001.44,805000.32,783000.96,794000.64,2700,1946.08
1991/8/30,779998.08,788998.56,779998.08,783000.96,2839,1919.12
1991/8/29,759997.92,779998.08,758998.32,773000.88,3213,1894.61
1991/8/28,758998.32,764000.4,754999.92,754999.92,1864,1850.49
1991/8/27,751001.52,769998,751001.52,757998.72,3590,1857.84
1991/8/26,773000.88,773000.88,751001.52,751001.52,3850,1840.69
1991/8/23,789998.16,789998.16,774000.48,777998.88,2686,1906.86
1991/8/22,802001.52,804000.72,789998.16,789998.16,3540,1936.27
1991/8/21,761001.6,803001.12,759997.92,782001.36,3650,1916.67
1991/8/20,750001.92,758998.32,750001.92,758998.32,5030,1860.29
1991/8/19,779998.08,785999.76,750001.92,750001.92,5457,1838.24
1991/8/16,799998.24,802001.52,789998.16,789998.16,4679,1936.27
1991/8/15,804000.72,807999.12,799998.24,799998.24,2590,1960.78
1991/8/14,800997.84,805000.32,800997.84,805000.32,2468,1973.04
1991/8/13,799998.24,805000.32,799998.24,799998.24,1975,1960.78
1991/8/12,812001.6,812001.6,799998.24,799998.24,2766,1960.78
1991/8/9,819998.4,824000.88,810997.92,810997.92,2128,1987.74
1991/8/8,829998.48,829998.48,819998.4,819998.4,1627,2009.8
1991/8/7,829998.48,833001.36,820998,826999.68,1061,2026.96
1991/8/6,832001.76,836000.16,819998.4,819998.4,1588,2009.8
1991/8/5,833001.36,843001.44,830998.08,830998.08,1448,2036.76
1991/8/2,836999.76,845000.64,833001.36,833001.36,1112,2041.67
1991/8/1,843001.44,849998.64,836000.16,849998.64,1828,2083.33
1991/7/31,849998.64,851997.84,835000.56,835000.56,2262,2046.57
1991/7/30,834000.96,847999.44,834000.96,846999.84,1935,2075.98
1991/7/29,845000.64,845000.64,833001.36,833001.36,1469,2041.67
1991/7/26,836999.76,846000.24,827999.28,836000.16,2839,2049.02
1991/7/25,845000.64,846000.24,829998.48,837999.36,2402,2053.92
1991/7/24,819998.4,846999.84,819998.4,837999.36,3514,2053.92
1991/7/23,819998.4,826000.08,817999.2,822001.68,3998,2014.71
1991/7/22,826999.68,828998.88,819998.4,819998.4,1768,2009.8
1991/7/19,826999.68,833001.36,826999.68,826999.68,1432,2026.96
1991/7/18,830998.08,834000.96,825000.48,826999.68,1956,2026.96
1991/7/17,839998.56,845000.64,830998.08,830998.08,1293,2036.76
1991/7/16,850998.24,854001.12,842001.84,846000.24,1819,2073.53
1991/7/15,849998.64,857999.52,846999.84,850998.24,1866,2085.78
1991/7/12,855000.72,859998.72,839998.56,839998.56,1338,2058.82
1991/7/11,859998.72,861997.92,848999.04,849998.64,2691,2083.33
1991/7/10,839998.56,869998.8,829998.48,869998.8,2362,2132.35
1991/7/9,825000.48,839998.56,809998.32,829998.48,4834,2034.31
1991/7/8,845000.64,850998.24,817999.2,817999.2,3269,2004.9
1991/7/5,878999.28,883001.76,850998.24,850998.24,4064,2085.78
1991/7/4,835000.56,883001.76,832001.76,878999.28,4542,2154.41
1991/7/3,873001.68,874001.28,836000.16,845000.64,4411,2071.08
1991/7/2,899999.04,905001.12,881998.08,883001.76,4811,2164.22
1991/7/1,887999.76,899999.04,873001.68,895001.04,5349,2193.63
1991/6/28,850998.24,857999.52,848999.04,854001.12,3488,2093.14
1991/6/27,839998.56,854001.12,837999.36,846999.84,2358,2075.98
1991/6/26,836999.76,855000.72,835000.56,835000.56,2910,2046.57
1991/6/25,819998.4,839998.56,816000,835000.56,3274,2046.57
1991/6/24,826000.08,828998.88,820998,824000.88,2619,2019.61
1991/6/21,825000.48,839998.56,820998,825000.48,3217,2022.06
1991/6/20,800997.84,818998.8,800997.84,815000.4,6080,1997.55
1991/6/19,849998.64,850998.24,799998.24,799998.24,6042,1960.78
1991/6/18,858999.12,859998.72,849998.64,849998.64,2706,2083.33
1991/6/17,871998,875000.88,857999.52,857999.52,2468,2102.94
1991/6/14,861997.92,879998.88,861997.92,869998.8,6798,2132.35
1991/6/13,859998.72,881998.08,856999.92,881998.08,2773,2161.76
1991/6/12,867999.6,873001.68,859998.72,859998.72,2949,2107.84
1991/6/11,869998.8,874001.28,865000.8,865000.8,2862,2120.1
1991/6/10,885000.96,885000.96,877999.68,877999.68,2935,2151.96
1991/6/7,883001.76,888999.36,881998.08,883001.76,2145,2164.22
1991/6/6,885000.96,887999.76,880998.48,881998.08,2294,2161.76
1991/6/5,887000.16,891998.16,885000.96,885000.96,2576,2169.12
1991/6/4,899999.04,899999.04,883001.76,885000.96,4872,2169.12
1991/6/3,915001.2,919999.2,899999.04,902997.84,3453,2213.23
1991/5/31,904001.52,924001.68,902997.84,911998.32,2996,2235.29
1991/5/30,911998.32,918999.6,902997.84,902997.84,3088,2213.23
1991/5/29,919999.2,924001.68,909999.12,909999.12,2680,2230.39
1991/5/28,919999.2,925001.28,918999.6,919999.2,1877,2254.9
1991/5/27,936000.96,938000.16,925001.28,927000.48,2259,2272.06
1991/5/24,941998.56,942998.16,936000.96,936000.96,2211,2294.12
1991/5/23,940998.96,941998.56,936000.96,941998.56,1546,2308.82
1991/5/22,938999.76,941998.56,935001.36,935001.36,1493,2291.67
1991/5/21,939999.36,939999.36,935001.36,937000.56,1853,2296.57
1991/5/20,942998.16,942998.16,939999.36,940998.96,2139,2306.37
1991/5/17,947000.64,950999.04,941998.56,941998.56,1775,2308.82
1991/5/16,941998.56,948000.24,940998.96,945001.44,1699,2316.18
1991/5/15,949999.44,955001.52,939999.36,941998.56,2164,2308.82
1991/5/14,951998.64,958999.92,949999.44,949999.44,2301,2328.43
1991/5/13,950999.04,958999.92,949999.44,949999.44,2676,2328.43
1991/5/10,951998.64,968000.4,949999.44,959999.52,2267,2352.94
1991/5/9,950999.04,958999.92,949999.44,949999.44,2453,2328.43
1991/5/8,973998,973998,951998.64,953997.84,1673,2338.23
1991/5/7,981998.88,985001.76,973998,973998,1858,2387.25
1991/5/2,979000.08,985001.76,973998,980999.28,4812,2404.41
1991/5/1,963997.92,989999.76,958000.32,989000.16,4188,2424.02
1991/4/30,940998.96,955001.52,938000.16,947000.64,4011,2321.08
1991/4/26,948000.24,959999.52,939999.36,940998.96,7518,2306.37
1991/4/25,980999.28,985001.76,950999.04,951998.64,7285,2333.33
1991/4/24,993998.16,996001.44,989000.16,989000.16,3984,2424.02
1991/4/23,989999.76,999000.24,989999.76,992998.56,3236,2433.82
1991/4/22,999999.84,1009999.92,989999.76,990999.36,3118,2428.92
1991/4/19,1020000,1020000,999999.84,1009999.92,3586,2475.49
1991/4/18,1030000.08,1040000.16,1009999.92,1020000,3943,2500
1991/4/17,1040000.16,1050000.24,1030000.08,1030000.08,3945,2524.51
1991/4/16,1030000.08,1040000.16,1020000,1030000.08,3036,2524.51
1991/4/15,1020000,1050000.24,1020000,1030000.08,7072,2524.51
1991/4/12,1020000,1040000.16,1009999.92,1020000,4378,2500
1991/4/11,1009999.92,1030000.08,1009999.92,1020000,2427,2500
1991/4/10,1020000,1030000.08,1009999.92,1009999.92,2494,2475.49
1991/4/9,1020000,1030000.08,1020000,1020000,5647,2500
1991/4/8,1030000.08,1040000.16,1020000,1020000,2377,2500
1991/4/5,1040000.16,1050000.24,1030000.08,1040000.16,2674,2549.02
1991/4/4,1030000.08,1050000.24,1030000.08,1040000.16,2840,2549.02
1991/4/3,1050000.24,1060000.32,1030000.08,1030000.08,6062,2524.51
1991/4/2,1020000,1040000.16,1020000,1030000.08,2566,2524.51
1991/4/1,1050000.24,1050000.24,1020000,1020000,2377,2500
1991/3/29,1040000.16,1060000.32,1030000.08,1060000.32,3754,2598.04
1991/3/28,1030000.08,1060000.32,1020000,1030000.08,4619,2524.51
1991/3/27,1060000.32,1080000.48,1030000.08,1030000.08,5118,2524.51
1991/3/26,1060000.32,1070000.4,1040000.16,1060000.32,3910,2598.04
1991/3/25,1070000.4,1080000.48,1040000.16,1040000.16,10452,2549.02
1991/3/22,1070000.4,1080000.48,1060000.32,1080000.48,15369,2647.06
1991/3/20,1090000.56,1090000.56,1050000.24,1050000.24,12789,2573.53
1991/3/19,1100000.64,1120000.8,1090000.56,1100000.64,10207,2696.08
1991/3/18,1120000.8,1120000.8,1100000.64,1100000.64,15460,2696.08
1991/3/15,1100000.64,1130000.88,1100000.64,1120000.8,24617,2745.1
1991/3/14,1110000.72,1120000.8,1090000.56,1090000.56,11786,2671.57
1991/3/13,1110000.72,1130000.88,1090000.56,1100000.64,17386,2696.08
1991/3/12,1080000.48,1120000.8,1070000.4,1120000.8,27627,2745.1
1991/3/11,1100000.64,1110000.72,1080000.48,1080000.48,20106,2647.06
1991/3/8,1009999.92,1100000.64,1009999.92,1100000.64,39411,2696.08
1991/3/7,1009999.92,1040000.16,1009999.92,1009999.92,9641,2475.49
1991/3/6,1020000,1020000,999999.84,1009999.92,3776,2475.49
1991/3/5,1009999.92,1020000,999999.84,999999.84,3073,2450.98
1991/3/4,999999.84,1020000,999999.84,1020000,1947,2500
1991/3/1,1030000.08,1030000.08,999999.84,999999.84,4476,2450.98
1991/2/28,1020000,1060000.32,1009999.92,1030000.08,9915,2524.51
1991/2/27,1009999.92,1020000,999999.84,1020000,2733,2500
1991/2/26,1040000.16,1060000.32,1009999.92,1009999.92,8756,2475.49
1991/2/25,1009999.92,1030000.08,999999.84,1030000.08,5667,2524.51
1991/2/22,1030000.08,1040000.16,1009999.92,1009999.92,6215,2475.49
1991/2/21,999999.84,1030000.08,999999.84,1009999.92,3662,2475.49
1991/2/20,1040000.16,1050000.24,999999.84,1020000,4635,2500
1991/2/19,1070000.4,1080000.48,1040000.16,1040000.16,15488,2549.02
1991/2/18,1020000,1060000.32,999999.84,1060000.32,14681,2598.04
1991/2/15,980999.28,999000.24,980999.28,989000.16,6719,2424.02
1991/2/14,1030000.08,1030000.08,990999.36,990999.36,4931,2428.92
1991/2/13,989999.76,1040000.16,985001.76,1009999.92,13788,2475.49
1991/2/12,956001.12,989999.76,952998.24,989999.76,11237,2426.47
1991/2/8,944001.84,952998.24,937000.56,946001.04,7001,2318.63
1991/2/7,949999.44,955001.52,939999.36,944001.84,3646,2313.73
1991/2/6,945001.44,955001.52,934001.76,939999.36,5455,2303.92
1991/2/5,935001.36,938999.76,922998,935001.36,3137,2291.67
1991/2/4,925001.28,929999.28,918000,918000,1117,2250
1991/2/1,920998.8,925001.28,917000.4,925001.28,2035,2267.16
1991/1/31,945001.44,945001.44,925001.28,925001.28,2027,2267.16
